gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
841590109	e6c97f6e-e952-11e2-961f-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE			PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	52.457766	13.304669	15.0						2012-06-17T09:27:09	17	6	2012	2878688	2878688	HUMAN_OBSERVATION	Anymals.org	user: 1338	6216				CC_BY_NC_4_0					2023-08-26T15:52:58.740Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
694846619	7a2660bc-f762-11e1-a439-00145eb45e9a	http://id.snsb.info/snsb/collection/470895/579858/250406	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE	Pretschen, ehemaliger Weinberg		PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	52.091042	13.987503							2008-07-08T00:00:00	8	7	2008	2878688	2878688	PRESERVED_SPECIMEN	GLM	GLMcoll	GLM-F094450 / 579858 / 250406				CC_BY_4_0		Illig, H. & H. Jage			2023-09-07T08:29:35.334Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
4424698667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186996658	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.477352	13.406993	4.0						2023-10-10T16:46:21	10	10	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	186996658		cyqwq	2023-10-10T14:46:39	CC_BY_NC_4_0	cyqwq	cyqwq			2023-10-19T10:58:34.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424413069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186140366	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.171397	13.139777	1122.0						2023-09-16T10:38:00	16	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	186140366		entwederland	2023-10-04T09:39:28	CC_BY_NC_4_0	entwederland	entwederland			2023-10-19T10:37:11.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421468386	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlich Vogelsdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.498898	13.768151	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1737910550				CC_BY_4_0		775264269			2023-10-05T16:56:07.288Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421375800	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Fredersdorfer Mühlenfließ Höhe Vogelsdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.515388	13.754075	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-723039681				CC_BY_4_0		775264269			2023-10-05T16:49:18.032Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421366522	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Vogelsdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.506191	13.759568	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	641239258				CC_BY_4_0		775264269			2023-10-05T16:47:31.730Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421354471	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördlicher Forst Grünelinde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.490154	13.736445	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	517102969				CC_BY_4_0		775264269			2023-10-05T16:47:26.348Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421354415	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südliche Lennésche Feldflur, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.430645	13.025052	250.0						2023-09-02T00:00:00	2	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	311514614				CC_BY_4_0		775264269			2023-10-05T16:52:52.703Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421351551	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Agrarlandschaft nordwestlich Schöneiche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.491489	13.685787	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	782202994				CC_BY_4_0		775264269			2023-10-05T16:47:54.264Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421347962	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Fredersdorfer Mühlenfließ nördlich Schöneiche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.492691	13.709734	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1276830969				CC_BY_4_0		775264269			2023-10-05T16:54:47.338Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421342146	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Agrarlandschaft bei Rüdersdorf-Grünelinde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.481033	13.749449	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1857297783				CC_BY_4_0		775264269			2023-10-05T16:54:23.722Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421333870	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlicher Forst Grünelinde		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.473087	13.743441	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1030461642				CC_BY_4_0		775264269			2023-10-05T16:54:32.737Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421330020	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Bollensdorf und B1		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.504738	13.726378	250.0						2023-09-17T00:00:00	17	9	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1466600242				CC_BY_4_0		775264269			2023-10-05T16:49:41.893Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4417145830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184622267	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.619901	13.465641	66.0						2023-09-23T12:12:58	23	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	184622267		geyermeyer	2023-09-24T01:07:28	CC_BY_NC_4_0	geyermeyer	geyermeyer			2023-10-19T10:37:13.804Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416764206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184163761	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.579292	13.368854	4.0						2023-09-19T15:41:00	19	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	184163761		hypochaeris	2023-09-21T05:44:50	CC_BY_4_0	Sascha N.	Sascha N.			2023-10-19T11:00:04.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414335495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182765477	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.489199	13.255223	3.0						2023-09-09T15:00:52	9	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	182765477		Alexis	2023-09-11T05:08:43	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:23:07.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407554417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181790229	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.382546	13.890421	142.0						2023-09-04T12:46:00	4	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	181790229		reginchen	2023-09-04T19:34:23	CC_BY_NC_4_0	reginchen	reginchen			2023-10-19T10:35:57.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407441005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181742991	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.555863	13.440553	8.0						2023-09-04T16:24:14	4	9	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	181742991		geyermeyer	2023-09-04T14:41:52	CC_BY_NC_4_0	geyermeyer	geyermeyer			2023-10-19T10:50:44.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405527714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180506922	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.489116	13.258768	4.0						2023-08-25T13:52:36	25	8	2023	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	180506922		Alexis	2023-08-27T20:11:23	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:57:18.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4403998428	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Böschungskante Grube Kieskutenberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.367577	13.038881	250.0						2023-08-25T00:00:00	25	8	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	650699253				CC_BY_4_0		775264269			2023-10-05T16:47:47.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
